date,GlobHor,T_Amb,WindVel,E_Grid
26/03/1990 08:00,145,6.1702,8.8501,4739.2
26/03/1990 09:00,217.99,6.41,9.4899,7048.6
26/03/1990 10:00,121,6.4701,9.0799,3748.3
26/03/1990 11:00,264,6.5198,8.6701,8354
26/03/1990 12:00,222,6.5699,8.2601,7004.3
26/03/1990 13:00,107,6.5599,7.8101,3297.5
26/03/1990 14:00,67.999,6.5399,7.3601,2039.9
26/03/1990 15:00,81.005,6.5298,6.9101,2457.2
26/03/1990 16:00,99.002,6.1101,6.1799,3043.2
26/03/1990 17:00,100.01,5.6998,5.45,3101.2
26/03/1990 18:00,38.001,5.2801,4.72,1139.5
26/03/1990 19:00,0,4.8498,4.0901,-0.2014
26/03/1990 20:00,0,4.43,3.47,-0.2014
26/03/1990 21:00,0,4.0002,2.84,-0.2014
26/03/1990 22:00,0,3.8001,2.59,-0.2014
26/03/1990 23:00,0,3.59,2.3399,-0.2014
27/03/1990 00:00,0,3.3899,2.1,-0.2014
27/03/1990 01:00,0,3.3001,2.19,-0.2014
27/03/1990 02:00,0,3.2199,2.2799,-0.2014
27/03/1990 03:00,0,3.1301,2.37,-0.2014
27/03/1990 04:00,0,3.1898,2.82,-0.2014
27/03/1990 05:00,0,3.25,3.2599,-0.2014
27/03/1990 06:00,0,3.3102,3.7099,-0.2014
27/03/1990 07:00,39.994,4.2801,4.1399,1226.4
27/03/1990 08:00,200,5.26,4.5699,6553.9
27/03/1990 09:00,278.01,6.2299,4.9901,9105.1
27/03/1990 10:00,177,6.25,5.5099,5559.8
27/03/1990 11:00,247,6.27,6.03,7815.7
27/03/1990 12:00,154,6.2801,6.5499,4820.9
27/03/1990 13:00,81.005,7.0399,6.64,2454.2
27/03/1990 14:00,93.998,7.8101,6.7301,2863
27/03/1990 15:00,97.998,8.5699,6.8101,2981.3
27/03/1990 16:00,51.996,8.6301,7.2401,1511
27/03/1990 17:00,72,8.6998,7.66,2157.7
27/03/1990 18:00,47.996,8.76,8.0799,1537.1
27/03/1990 19:00,0,8.6,7.9301,-0.2014
27/03/1990 20:00,0,8.44,7.78,-0.2014
27/03/1990 21:00,0,8.2801,7.6299,-0.2014
27/03/1990 22:00,0,8.3302,7.8301,-0.2014
27/03/1990 23:00,0,8.3899,8.03,-0.2014
28/03/1990 00:00,0,8.44,8.23,-0.2014
28/03/1990 01:00,0,8.3799,8.52,-0.2014
28/03/1990 02:00,0,8.3302,8.8101,-0.2014
28/03/1990 03:00,0,8.27,9.0999,-0.2014
28/03/1990 04:00,0,8.0599,8.82,-0.2014
28/03/1990 05:00,0,7.8402,8.54,-0.2014
28/03/1990 06:00,0,7.6301,8.2601,-0.2014
28/03/1990 07:00,28.005,7.58,8.4099,731.21
28/03/1990 08:00,20.994,7.5298,8.5699,492.4
28/03/1990 09:00,51.996,7.4701,8.72,1518.2
28/03/1990 10:00,85.996,7.3202,7.7901,2609.9
28/03/1990 11:00,147,7.1602,6.8701,4579
28/03/1990 12:00,167,7.0002,5.94,5226.9
28/03/1990 13:00,121,7.1602,7.11,3741.7
28/03/1990 14:00,197,7.3101,8.2801,6182.8
28/03/1990 15:00,55.997,7.4701,9.4499,1648.2
28/03/1990 16:00,35.003,7.11,10.43,969.68
28/03/1990 17:00,135,6.75,11.41,4262.2
28/03/1990 18:00,31.003,6.3899,12.39,842.73
28/03/1990 19:00,0,6.0298,11.6,-0.2014
28/03/1990 20:00,0,5.6702,10.82,-0.2014
28/03/1990 21:00,0,5.3101,10.04,-0.2014
28/03/1990 22:00,0,5.4601,9.64,-0.2014
28/03/1990 23:00,0,5.6201,9.2401,-0.2014
29/03/1990 00:00,0,5.77,8.84,-0.2014
29/03/1990 01:00,0,5.6201,9.31,-0.2014
29/03/1990 02:00,0,5.4701,9.7701,-0.2014
29/03/1990 03:00,0,5.3202,10.23,-0.2014
29/03/1990 04:00,0,5.27,9.9999,-0.2014
29/03/1990 05:00,0,5.2099,9.7701,-0.2014
29/03/1990 06:00,0,5.1602,9.5299,-0.2014
29/03/1990 07:00,54.004,5.2099,9.7501,1777.3
29/03/1990 08:00,213,5.26,9.9599,6897.7
29/03/1990 09:00,120,5.3101,10.18,3736.2
29/03/1990 10:00,289,5.5198,10.25,9246.9
29/03/1990 11:00,628,5.7299,10.32,20086
29/03/1990 12:00,567,5.93,10.39,18252
29/03/1990 13:00,618,6.0399,9.8799,19825
29/03/1990 14:00,620,6.1502,9.3699,19824
29/03/1990 15:00,525,6.26,8.8599,16721
29/03/1990 16:00,424,6.0198,7.54,13807
29/03/1990 17:00,219,5.7801,6.23,6660.4
29/03/1990 18:00,85.996,5.5399,4.92,2566.9
29/03/1990 19:00,0,5.5298,5.5499,-0.2014
29/03/1990 20:00,0,5.5098,6.17,-0.2014
29/03/1990 21:00,0,5.5002,6.8,-0.2014
29/03/1990 22:00,0,5.6502,7.03,-0.2014
29/03/1990 23:00,0,5.7901,7.25,-0.2014
30/03/1990 00:00,0,5.94,7.48,-0.2014
30/03/1990 01:00,0,7.0399,9.25,-0.2014
30/03/1990 02:00,0,8.1401,11.03,-0.2014
30/03/1990 03:00,0,9.2399,12.8,-0.2014
30/03/1990 04:00,0,8.6998,12.7,-0.2014
30/03/1990 05:00,0,8.1702,12.6,-0.2014
30/03/1990 06:00,0,7.6301,12.5,-0.2014
30/03/1990 07:00,40.998,7.3799,13.06,1226.8
30/03/1990 08:00,89.997,7.1301,13.62,2769.4
30/03/1990 09:00,160,6.8698,14.18,5016.5
30/03/1990 10:00,406,6.7801,14.25,13028
30/03/1990 11:00,379,6.6798,14.33,12087
30/03/1990 12:00,561,6.58,14.4,17953
30/03/1990 13:00,548,6.59,13.71,17550
30/03/1990 14:00,455,6.59,13.01,14549
30/03/1990 15:00,512.99,6.6,12.32,16373
30/03/1990 16:00,397,6.2399,12.39,13020
30/03/1990 17:00,268,5.8699,12.46,7487.1
30/03/1990 18:00,77.005,5.5098,12.54,2391.6
30/03/1990 19:00,0,5.2801,11.73,-0.2014
30/03/1990 20:00,0,5.0499,10.92,-0.2014
30/03/1990 21:00,0,4.8202,10.11,-0.2014
30/03/1990 22:00,0,4.74,10.12,-0.2014
30/03/1990 23:00,0,4.6502,10.14,-0.2014
31/03/1990 00:00,0,4.5699,10.15,-0.2014
31/03/1990 01:00,0,4.4501,9.9599,-0.2014
31/03/1990 02:00,0,4.3302,9.7701,-0.2014
31/03/1990 03:00,0,4.2099,9.5899,-0.2014
31/03/1990 04:00,0,4.3899,8.97,-0.2014
31/03/1990 05:00,0,4.5699,8.3601,-0.2014
31/03/1990 06:00,0,4.75,7.7501,-0.2014
31/03/1990 07:00,82.999,4.8699,8.3001,2758.9
31/03/1990 08:00,202.99,4.9902,8.8599,6557.3
31/03/1990 09:00,353,5.1,9.4099,11678
31/03/1990 10:00,546,5.1301,9.4099,17386
31/03/1990 11:00,175,5.1602,9.4099,5520.3
31/03/1990 12:00,694.99,5.1798,9.4099,22259
31/03/1990 13:00,671.99,5.3302,9.6501,21571
31/03/1990 14:00,641,5.4802,9.89,20509
31/03/1990 15:00,501,5.6301,10.12,16034
31/03/1990 16:00,298,5.3302,9.3201,9729.9
31/03/1990 17:00,205,4.3999,9.0999,6355.3
31/03/1990 18:00,40.998,4.6101,8.6901,1233.8
31/03/1990 19:00,0,4.8101,8.2801,-0.2014
31/03/1990 20:00,0,5.0198,7.8701,-0.2014
31/03/1990 21:00,0,5.2199,7.4601,-0.2014
31/03/1990 22:00,0,5.43,7.05,-0.2014
31/03/1990 23:00,0,5.6301,6.64,-0.2014
01/04/1990 00:00,0,5.8402,6.23,-0.2014
01/04/1990 01:00,0,6.0399,5.82,-0.2014
01/04/1990 02:00,0,6.25,5.41,-0.2014
01/04/1990 03:00,0,6.4501,5,-0.2014
01/04/1990 04:00,0,6.6602,4.5899,-0.2014
01/04/1990 05:00,0,6.8598,4.1799,-0.2014
01/04/1990 06:00,0,7.0699,3.7699,-0.2014
01/04/1990 07:00,9.9951,7.27,3.3599,129.94
01/04/1990 08:00,113,7.4801,2.9501,3494.9
01/04/1990 09:00,113,7.5298,4.51,3477.8
01/04/1990 10:00,139,7.7299,4.4401,4310.6
01/04/1990 11:00,160,7.93,4.3601,4984
01/04/1990 12:00,590,8.1301,4.29,18829
01/04/1990 13:00,367,8.3598,3.7,11644
01/04/1990 14:00,372.99,8.59,3.0999,11818
01/04/1990 15:00,181,8.8202,2.51,5636.2
01/04/1990 16:00,381,8.75,2,12355
01/04/1990 17:00,270.99,8.6798,1.4801,7492.4
01/04/1990 18:00,103,8.61,0.9701,2680.8
01/04/1990 19:00,0,7.6502,1.2799,-0.2014
01/04/1990 20:00,0,6.6798,1.59,-0.2014
01/04/1990 21:00,0,5.7199,1.9,-0.2014
01/04/1990 22:00,0,5.6201,2.1599,-0.2014
01/04/1990 23:00,0,5.5298,2.4201,-0.2014
02/04/1990 00:00,0,5.43,2.68,-0.2014
02/04/1990 01:00,0,5.5599,2.94,-0.2014
02/04/1990 02:00,0,5.6998,3.1999,-0.2014
02/04/1990 03:00,0,5.8402,3.4601,-0.2014
02/04/1990 04:00,0,6.0298,3.7099,-0.2014
02/04/1990 05:00,0,6.2199,3.9701,-0.2014
02/04/1990 06:00,0,6.3999,4.2199,-0.2014
02/04/1990 07:00,39.004,7.1301,5.09,1137.2
02/04/1990 08:00,126,7.8598,5.9501,3996.6
02/04/1990 09:00,147,8.58,6.8101,4561.2
02/04/1990 10:00,291,8.43,7.6099,9218.8
02/04/1990 11:00,300.99,8.2801,8.4099,9550
02/04/1990 12:00,206.01,8.1301,9.21,6455
02/04/1990 13:00,158,8.1502,8.93,4917
02/04/1990 14:00,77.005,8.1602,8.64,2315.1
02/04/1990 15:00,73.004,8.1798,8.3601,2185.8
02/04/1990 16:00,70.997,8.1702,7.4499,2119.9
02/04/1990 17:00,121,8.1502,6.54,3724.4
02/04/1990 18:00,70.007,8.1401,5.6299,2139.3
02/04/1990 19:00,0,8.0699,5.62,-0.2014
02/04/1990 20:00,0,8.0102,5.62,-0.2014
02/04/1990 21:00,0,7.94,5.6099,-0.2014
02/04/1990 22:00,0,8.08,5.9301,-0.2014
02/04/1990 23:00,0,8.2199,6.25,-0.2014
03/04/1990 00:00,0,8.3598,6.5699,-0.2014
03/04/1990 01:00,0,8.2399,6.5899,-0.2014
03/04/1990 02:00,0,8.1201,6.62,-0.2014
03/04/1990 03:00,0,8.0102,6.6499,-0.2014
03/04/1990 04:00,0,8.0198,6.6699,-0.2014
03/04/1990 05:00,0,8.0298,6.6899,-0.2014
03/04/1990 06:00,0,8.0298,6.7,-0.2014
03/04/1990 07:00,54.004,8.1201,7.54,1639.6
03/04/1990 08:00,120,8.2099,8.37,3705.3
03/04/1990 09:00,251,8.3001,9.2001,8019.3
03/04/1990 10:00,212,8.1401,9.15,6643.7
03/04/1990 11:00,374,7.9801,9.11,11878
03/04/1990 12:00,351,7.8202,9.0599,11161
03/04/1990 13:00,507,7.75,8.6701,16131
03/04/1990 14:00,425,7.6702,8.27,13563
03/04/1990 15:00,542,7.6,7.88,17187
03/04/1990 16:00,242,7.3799,7.48,7756.3
03/04/1990 17:00,249,7.1602,7.0799,7262.5
03/04/1990 18:00,106,6.94,6.68,2830.4
03/04/1990 19:00,0,6.8698,6.4801,-0.2014
03/04/1990 20:00,0,6.7901,6.2801,-0.2014
03/04/1990 21:00,0,6.7199,6.0799,-0.2014
03/04/1990 22:00,0,6.8202,5.9999,-0.2014
03/04/1990 23:00,0,6.92,5.9301,-0.2014
04/04/1990 00:00,0,7.0198,5.8501,-0.2014
04/04/1990 01:00,0,6.8799,5.66,-0.2014
04/04/1990 02:00,0,6.7399,5.47,-0.2014
04/04/1990 03:00,0,6.6,5.2801,-0.2014
04/04/1990 04:00,0,6.7399,5.09,-0.2014
04/04/1990 05:00,0,6.8799,4.9101,-0.2014
04/04/1990 06:00,0,7.0198,4.72,-0.2014
04/04/1990 07:00,43.995,7.3202,5.37,1300
04/04/1990 08:00,76.001,7.61,6.03,2290.5
04/04/1990 09:00,129,7.8999,6.6899,3988.7
04/04/1990 10:00,247,8.0198,6.66,7766.5
04/04/1990 11:00,232.99,8.1401,6.6299,7317.1
04/04/1990 12:00,236,8.25,6.6099,7410.7
04/04/1990 13:00,297.01,7.9701,6.6,9363.7
04/04/1990 14:00,262,7.6898,6.5899,8255.7
04/04/1990 15:00,119.01,7.41,6.58,3671.8
04/04/1990 16:00,235,7.0098,5.58,7555.2
04/04/1990 17:00,141,6.61,4.5699,4454.5
04/04/1990 18:00,44.998,6.2099,3.57,1346.9
04/04/1990 19:00,0,5.7901,3.1599,-0.2014
04/04/1990 20:00,0,5.3598,2.7499,-0.2014
04/04/1990 21:00,0,4.94,2.3399,-0.2014
04/04/1990 22:00,0,4.9802,2.21,-0.2014
04/04/1990 23:00,0,5.0098,2.08,-0.2014
05/04/1990 00:00,0,5.0499,1.94,-0.2014
05/04/1990 01:00,0,5.1798,1.96,-0.2014
05/04/1990 02:00,0,5.3101,1.98,-0.2014
05/04/1990 03:00,0,5.4501,2,-0.2014
05/04/1990 04:00,0,5.8001,2.3399,-0.2014
05/04/1990 05:00,0,6.1502,2.68,-0.2014
05/04/1990 06:00,0,6.4902,3.02,-0.2014
05/04/1990 07:00,54.004,6.8101,3.39,1645.2
05/04/1990 08:00,149,7.1201,3.7699,4737.5
05/04/1990 09:00,156,7.43,4.1399,4869.5
05/04/1990 10:00,156,7.6798,4.47,4858.4
05/04/1990 11:00,168.01,7.93,4.8,5241.3
05/04/1990 12:00,257,8.1702,5.13,8082.8
05/04/1990 13:00,173,8.2199,5.13,5396.9
05/04/1990 14:00,275,8.26,5.1199,8653.1
05/04/1990 15:00,223,8.3001,5.1199,6991.4
05/04/1990 16:00,53,8.0499,4.4601,1547.3
05/04/1990 17:00,85.006,7.7901,3.8,2583.5
05/04/1990 18:00,81.995,7.5399,3.1399,2454.5
05/04/1990 19:00,0,7.3999,3.15,-0.2014
05/04/1990 20:00,0,7.27,3.15,-0.2014
05/04/1990 21:00,0,7.1301,3.1599,-0.2014
05/04/1990 22:00,0,7.27,3.29,-0.2014
05/04/1990 23:00,0,7.41,3.4201,-0.2014
06/04/1990 00:00,0,7.5499,3.5401,-0.2014
06/04/1990 01:00,0,7.41,3,-0.2014
06/04/1990 02:00,0,7.27,2.45,-0.2014
06/04/1990 03:00,0,7.1401,1.9,-0.2014
06/04/1990 04:00,0,7.0699,1.9,-0.2014
06/04/1990 05:00,0,7.0002,1.9,-0.2014
06/04/1990 06:00,0,6.93,1.9,-0.2014
06/04/1990 07:00,19,6.8498,2.2999,418.73
06/04/1990 08:00,34,6.77,2.6899,932.18
06/04/1990 09:00,151,6.6898,3.0901,4719.3
06/04/1990 10:00,259.01,6.58,3.5601,8192.7
06/04/1990 11:00,391.99,6.4701,4.0301,12513
06/04/1990 12:00,480,6.3598,4.5001,15367
06/04/1990 13:00,448.99,6.41,4.7,14391
06/04/1990 14:00,632,6.4601,4.9,20215
06/04/1990 15:00,575,6.5098,5.0999,18054
06/04/1990 16:00,448.99,6.1201,4.4601,14457
06/04/1990 17:00,285,5.7299,3.8099,8471.1
06/04/1990 18:00,126.99,5.3402,3.1599,3055.6
06/04/1990 19:00,0,4.8699,2.9101,-0.2014
06/04/1990 20:00,0,4.41,2.6699,-0.2014
06/04/1990 21:00,0,3.94,2.43,-0.2014
06/04/1990 22:00,0,3.8699,2.4601,-0.2014
06/04/1990 23:00,0,3.8001,2.5001,-0.2014
07/04/1990 00:00,0,3.7299,2.5401,-0.2014
07/04/1990 01:00,0,3.6,2.94,-0.2014
07/04/1990 02:00,0,3.4701,3.3399,-0.2014
07/04/1990 03:00,0,3.3498,3.74,-0.2014
07/04/1990 04:00,0,3.4601,3.8299,-0.2014
07/04/1990 05:00,0,3.5699,3.92,-0.2014
07/04/1990 06:00,0,3.6702,4.0101,-0.2014
07/04/1990 07:00,130.99,3.8899,4.04,4688.9
07/04/1990 08:00,294,4.1,4.0599,8973.8
07/04/1990 09:00,429.99,4.3101,4.0799,14003
07/04/1990 10:00,512.99,4.42,4.27,16553
07/04/1990 11:00,465,4.5298,4.4601,14985
07/04/1990 12:00,559,4.6301,4.6499,18025
07/04/1990 13:00,685,4.4902,4.39,22056
07/04/1990 14:00,417,4.3498,4.13,13472
07/04/1990 15:00,332,4.2099,3.88,10677
07/04/1990 16:00,215,3.77,3.15,6971.8
07/04/1990 17:00,200,3.3302,2.43,6448
07/04/1990 18:00,97.998,2.8899,1.7099,2910.5
07/04/1990 19:00,0,2.42,1.92,-0.2014
07/04/1990 20:00,0,1.9601,2.12,-0.2014
07/04/1990 21:00,0,1.4902,2.33,-0.2014
07/04/1990 22:00,0,1.75,2.23,-0.2014
07/04/1990 23:00,0,2.0098,2.12,-0.2014
08/04/1990 00:00,0,2.27,2.0101,-0.2014
08/04/1990 01:00,0,1.6502,2.1799,-0.2014
08/04/1990 02:00,0,1.0399,2.3399,-0.2014
08/04/1990 03:00,0,0.43,2.51,-0.2014
08/04/1990 04:00,0,0.7299,2.29,-0.2014
08/04/1990 05:00,0,1.0298,2.06,-0.2014
08/04/1990 06:00,0,1.3202,1.8299,-0.2014
08/04/1990 07:00,121,2.3699,1.63,4377.3
08/04/1990 08:00,285.99,3.42,1.43,8805.7
08/04/1990 09:00,347,4.4601,1.23,11350
08/04/1990 10:00,538,4.7801,1.04,17292
08/04/1990 11:00,644,5.09,0.8499,20696
08/04/1990 12:00,651,5.3999,0.6601,20905
08/04/1990 13:00,602,5.41,1.49,19381
08/04/1990 14:00,475.01,5.41,2.33,15248
08/04/1990 15:00,260,5.42,3.1599,8257
08/04/1990 16:00,123.01,4.8598,2.74,3838.4
08/04/1990 17:00,47.006,4.2901,2.33,1373.8
08/04/1990 18:00,62.995,3.7299,1.92,1954.9
08/04/1990 19:00,0,3.4501,2.1101,-0.2014
08/04/1990 20:00,0,3.1602,2.2999,-0.2014
08/04/1990 21:00,0,2.8799,2.5001,-0.2014
08/04/1990 22:00,0,2.8398,2.4401,-0.2014
08/04/1990 23:00,0,2.8001,2.39,-0.2014
09/04/1990 00:00,0,2.77,2.33,-0.2014
09/04/1990 01:00,0,2.6502,2.29,-0.2014
09/04/1990 02:00,0,2.5298,2.2399,-0.2014
09/04/1990 03:00,0,2.42,2.19,-0.2014
09/04/1990 04:00,0,2.3899,2.1701,-0.2014
09/04/1990 05:00,0,2.3598,2.1501,-0.2014
09/04/1990 06:00,0,2.3202,2.12,-0.2014
09/04/1990 07:00,135,3.1898,2.3599,4809.3
09/04/1990 08:00,300.99,4.0599,2.59,9153.2
09/04/1990 09:00,466,4.93,2.8299,14855
09/04/1990 10:00,591,5.3302,2.96,18629
09/04/1990 11:00,612,5.7199,3.0901,19638
09/04/1990 12:00,607,6.1101,3.21,19490
09/04/1990 13:00,406.99,6.1101,2.9501,13006
09/04/1990 14:00,217,6.1,2.6899,6856.9
09/04/1990 15:00,232.99,6.1,2.43,7369.1
09/04/1990 16:00,288,5.8999,1.9099,9358.7
09/04/1990 17:00,264,5.6998,1.39,8252.4
09/04/1990 18:00,92.004,5.5002,0.8699,2940.4
09/04/1990 19:00,0,4.9601,1.1,-0.2014
09/04/1990 20:00,0,4.42,1.3399,-0.2014
09/04/1990 21:00,0,3.8799,1.57,-0.2014
09/04/1990 22:00,0,3.3102,2.1,-0.2014
09/04/1990 23:00,0,2.74,2.6299,-0.2014
10/04/1990 00:00,0,2.1702,3.1599,-0.2014
10/04/1990 01:00,0,2.0399,3.0701,-0.2014
10/04/1990 02:00,0,1.91,2.98,-0.2014
10/04/1990 03:00,0,1.7801,2.9,-0.2014
10/04/1990 04:00,0,1.92,2.41,-0.2014
10/04/1990 05:00,0,2.0599,1.92,-0.2014
10/04/1990 06:00,0,2.1999,1.43,-0.2014
10/04/1990 07:00,128,3.4501,1.2999,4579.3
10/04/1990 08:00,294,4.6998,1.1701,8970.4
10/04/1990 09:00,458,5.94,1.0301,14681
10/04/1990 10:00,594,6.43,0.8899,18646
10/04/1990 11:00,681,6.92,0.7401,21601
10/04/1990 12:00,724.99,7.41,0.59,23022
10/04/1990 13:00,720,7.5599,0.69,22858
10/04/1990 14:00,670,7.7099,0.8,21211
10/04/1990 15:00,607,7.8598,0.9,18641
10/04/1990 16:00,441.01,7.3202,1.2799,14176
10/04/1990 17:00,280,6.77,1.6699,8598.9
10/04/1990 18:00,122,6.2299,2.06,3818
10/04/1990 19:00,0,5.4701,2.3399,-0.2014
10/04/1990 20:00,0,4.6998,2.6299,-0.2014
10/04/1990 21:00,0,3.94,2.9101,-0.2014
10/04/1990 22:00,0,3.7801,3.0101,-0.2014
10/04/1990 23:00,0,3.6201,3.0999,-0.2014
11/04/1990 00:00,0,3.4701,3.1999,-0.2014
11/04/1990 01:00,0,2.76,2.9101,-0.2014
11/04/1990 02:00,0,2.0499,2.6201,-0.2014
11/04/1990 03:00,0,1.3498,2.33,-0.2014
11/04/1990 04:00,0,1.27,2.0501,-0.2014
11/04/1990 05:00,0,1.1898,1.7699,-0.2014
11/04/1990 06:00,1.0036,1.1101,1.49,-20.201
11/04/1990 07:00,126.99,2.5499,1.2999,4435.5
11/04/1990 08:00,288,3.9902,1.1101,8898.9
11/04/1990 09:00,451,5.42,0.92,14509
11/04/1990 10:00,590,5.8899,1.0101,18679
11/04/1990 11:00,671,6.3598,1.0901,21420
11/04/1990 12:00,702.01,6.8202,1.1701,22393
11/04/1990 13:00,595,7.5399,1.1701,18946
11/04/1990 14:00,504,8.26,1.16,16076
11/04/1990 15:00,231,8.9801,1.16,7229.4
11/04/1990 16:00,319,8.42,1.43,10238
11/04/1990 17:00,212,7.8698,1.7099,6696.2
11/04/1990 18:00,92.994,7.3101,1.9901,2989.7
11/04/1990 19:00,0,6.6798,2.1301,-0.2014
11/04/1990 20:00,0,6.0399,2.2799,-0.2014
11/04/1990 21:00,0,5.41,2.43,-0.2014
11/04/1990 22:00,0,5.5098,2.47,-0.2014
11/04/1990 23:00,0,5.6,2.5201,-0.2014
12/04/1990 00:00,0,5.6998,2.57,-0.2014
12/04/1990 01:00,0,4.8202,2.43,-0.2014
12/04/1990 02:00,0,3.94,2.29,-0.2014
12/04/1990 03:00,0,3.07,2.1501,-0.2014
12/04/1990 04:00,0,3.1502,2.35,-0.2014
12/04/1990 05:00,0,3.2299,2.55,-0.2014
12/04/1990 06:00,4.0008,3.3102,2.74,-0.2014
12/04/1990 07:00,74.997,4.2199,2.74,2412.3
12/04/1990 08:00,114,5.1301,2.74,3560.8
12/04/1990 09:00,274.01,6.0298,2.74,8788.2
12/04/1990 10:00,433.01,6.6702,2.37,13842
12/04/1990 11:00,450,7.3101,2,14372
12/04/1990 12:00,550.99,7.94,1.63,17567
12/04/1990 13:00,631,8.1998,2.2999,20078
12/04/1990 14:00,671.99,8.4501,2.9701,21237
12/04/1990 15:00,565,8.7099,3.64,17883
12/04/1990 16:00,312.01,8.5102,3.2399,10015
12/04/1990 17:00,183,8.3001,2.84,5763.8
12/04/1990 18:00,96.005,8.1,2.4401,3074.2
12/04/1990 19:00,0,7.6301,2.76,-0.2014
12/04/1990 20:00,0,7.1602,3.08,-0.2014
12/04/1990 21:00,0,6.6898,3.39,-0.2014
12/04/1990 22:00,0,6.7801,3.72,-0.2014
12/04/1990 23:00,0,6.8698,4.0501,-0.2014
13/04/1990 00:00,0,6.9701,4.37,-0.2014
13/04/1990 01:00,0,6.77,4.2799,-0.2014
13/04/1990 02:00,0,6.58,4.1799,-0.2014
13/04/1990 03:00,0,6.3899,4.0799,-0.2014
13/04/1990 04:00,0,6.5098,4.68,-0.2014
13/04/1990 05:00,0,6.6401,5.2801,-0.2014
13/04/1990 06:00,10.999,6.76,5.88,168.6
13/04/1990 07:00,154,7.2199,6.9301,5320.4
13/04/1990 08:00,193,7.6798,7.9799,6072.1
13/04/1990 09:00,115.01,8.1301,9.03,3533
13/04/1990 10:00,139,8.1602,8.7101,4305.3
13/04/1990 11:00,419,8.1898,8.3899,13285
13/04/1990 12:00,616,8.2199,8.07,19544
13/04/1990 13:00,677,8.5002,7.8301,21458
13/04/1990 14:00,653.01,8.7801,7.58,20692
13/04/1990 15:00,497,9.0599,7.3401,15734
13/04/1990 16:00,333,8.7801,6.2399,10650
13/04/1990 17:00,47.996,8.5102,5.1399,1381.9
13/04/1990 18:00,157.01,8.2299,4.04,4525.5
13/04/1990 19:00,1.0036,7.8101,3.94,-0.2014
13/04/1990 20:00,0,7.3999,3.8299,-0.2014
13/04/1990 21:00,0,6.9801,3.72,-0.2014
13/04/1990 22:00,0,6.8999,3.7699,-0.2014
13/04/1990 23:00,0,6.8101,3.82,-0.2014
14/04/1990 00:00,0,6.7299,3.86,-0.2014
14/04/1990 01:00,0,6.6,3.64,-0.2014
14/04/1990 02:00,0,6.4701,3.4201,-0.2014
14/04/1990 03:00,0,6.3498,3.1999,-0.2014
14/04/1990 04:00,0,6.4501,3.2399,-0.2014
14/04/1990 05:00,0,6.5499,3.27,-0.2014
14/04/1990 06:00,20.004,6.6502,3.31,635.04
14/04/1990 07:00,149.99,7.3001,3.6899,5189.3
14/04/1990 08:00,200,7.94,4.0701,6274.9
14/04/1990 09:00,446,8.58,4.4601,14135
14/04/1990 10:00,410,8.61,4.3601,13037
14/04/1990 11:00,326,8.6301,4.27,10262
14/04/1990 12:00,133,8.6502,4.1799,4108.4
14/04/1990 13:00,278.01,8.7199,3.9,8735.3
14/04/1990 14:00,232,8.7901,3.6201,7268.9
14/04/1990 15:00,580,8.8598,3.3399,18292
14/04/1990 16:00,282.01,8.4501,2.88,8976.8
14/04/1990 17:00,227,8.0499,2.4201,7117.5
14/04/1990 18:00,136,7.6401,1.96,4241.3
14/04/1990 19:00,1.9935,7.2399,1.7099,-0.2014
14/04/1990 20:00,0,6.8402,1.45,-0.2014
14/04/1990 21:00,0,6.44,1.1999,-0.2014
14/04/1990 22:00,0,6.3698,1.1301,-0.2014
14/04/1990 23:00,0,6.3001,1.0501,-0.2014
15/04/1990 00:00,0,6.2299,0.98,-0.2014
15/04/1990 01:00,0,5.7299,1.31,-0.2014
15/04/1990 02:00,0,5.2299,1.6401,-0.2014
15/04/1990 03:00,0,4.74,1.9701,-0.2014
15/04/1990 04:00,0,4.9902,1.98,-0.2014
15/04/1990 05:00,0,5.24,1.9901,-0.2014
15/04/1990 06:00,19,5.4802,2,524.69
15/04/1990 07:00,120,5.9902,2.57,4022.1
15/04/1990 08:00,160,6.5002,3.1301,5107.1
15/04/1990 09:00,162,7.0098,3.7,5064.6
15/04/1990 10:00,198.99,6.9601,3.9301,6256
15/04/1990 11:00,213,6.91,4.17,6709.4
15/04/1990 12:00,387,6.8598,4.4001,12341
15/04/1990 13:00,560,6.9801,4.6299,17903
15/04/1990 14:00,654,7.09,4.8701,20852
15/04/1990 15:00,621,7.2099,5.0999,19065
15/04/1990 16:00,473,6.8899,4.45,15067
15/04/1990 17:00,272,6.5599,3.7899,8389.1
15/04/1990 18:00,92.004,6.2399,3.1301,2909.2
15/04/1990 19:00,4.0008,5.6998,2.82,-0.2014
15/04/1990 20:00,0,5.1502,2.51,-0.2014
15/04/1990 21:00,0,4.6101,2.19,-0.2014
15/04/1990 22:00,0,4.4802,2.27,-0.2014
15/04/1990 23:00,0,4.3498,2.35,-0.2014
16/04/1990 00:00,0,4.2299,2.43,-0.2014
16/04/1990 01:00,0,4.1998,2.31,-0.2014
16/04/1990 02:00,0,4.1702,2.1999,-0.2014
16/04/1990 03:00,0,4.1502,2.08,-0.2014
16/04/1990 04:00,0,4.42,2.12,-0.2014
16/04/1990 05:00,0,4.6998,2.1701,-0.2014
16/04/1990 06:00,13.996,4.9701,2.21,255.75
16/04/1990 07:00,69.003,5.4701,2.6601,2115.2
